Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 1045"," 1",/System/Library/CoreServices/sharedfilelistd,/System/Library/CoreServices/sharedfilelistd,/System/Library/CoreServices/sharedfilelistd,"{
 ""MD5"": ""0d2d3ebbf36502e544c357ce18dbcebf"",
 ""SHA1"": ""105faccb01c58386160ae96460ca410b6e073e61"",
 ""SHA256"": ""c7a09b186851d5115c6632b6be516f77cbf08e744bb9f52ba6458781b6101219""
}",REDACTED_USER,2026-08-27T19:48:29.000000645Z,3768320,false
" 1048"," 1",/System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled,/System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled,/System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled,"{
 ""MD5"": ""7f31fc6d025613da7f3b3d75807be3bc"",
 ""SHA1"": ""a784d197b16ea2fdfb9d3e406a5694768368a0be"",
 ""SHA256"": ""e1a136417868fed87e86987ef1a35b001f6c0f3a12f30a3ab3fa67995224b288""
}",REDACTED_USER,2026-08-27T19:48:29.00000066Z,10043392,false
" 1067"," 1",/System/Library/PrivateFrameworks/FileProvider.framework/Support/fileproviderd,/System/Library/PrivateFrameworks/FileProvider.framework/Support/fileproviderd,/System/Library/Frameworks/FileProvider.framework/Support/fileproviderd,"{
 ""MD5"": ""c190d6cd4dd96f5293fd1029e748fac4"",
 ""SHA1"": ""34223dc30606fe6b6ff23678f24e33b8490a717a"",
 ""SHA256"": ""c129ac0176c59254df954f21d3c5ffa63749beacde900590b24e81d310b1e25b""
}",REDACTED_USER,2026-08-27T19:48:30.000000505Z,10649600,false
" 1068"," 1",/System/Library/Frameworks/CryptoTokenKit.framework/ctkd,/System/Library/Frameworks/CryptoTokenKit.framework/ctkd -st,/System/Library/Frameworks/CryptoTokenKit.framework/ctkd,"{
 ""MD5"": ""5a4e6475c4e99f531986ac73add18fcd"",
 ""SHA1"": ""a41fca6e4f42018995fb4dbd0c50268472c75553"",
 ""SHA256"": ""ce2cf8d6cb3bdd6c771d19794776a737d9736f657bba0b43897e45487e5731f1""
}",_ctkd,2026-08-27T19:48:30.000000543Z,2392064,false
" 1077"," 1",/System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent,/System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent,/System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent,"{
 ""MD5"": ""0a0bb9038ba8b873d20887b78c44148e"",
 ""SHA1"": ""64a4432b61c95f1bc881294d1e91aacd80265a73"",
 ""SHA256"": ""fa971ab3aebf0294071de036216226563f6f328e908550dc9376a0c32f2ddb0b""
}",REDACTED_USER,2026-08-27T19:48:31.000000014Z,2867200,false
" 1088"," 1",/System/Library/CoreServices/AccessibilityUIServer.app/Contents/MacOS/AccessibilityUIServer,/System/Library/CoreServices/AccessibilityUIServer.app/Contents/MacOS/AccessibilityUIServer,/System/Library/CoreServices/AccessibilityUIServer.app/Contents/MacOS/AccessibilityUIServer,"{
 ""MD5"": ""8ec455fd0ea55d2225eb47a1b248f1b7"",
 ""SHA1"": ""b53d6e00d437befbf552a99bd77bf755398b2786"",
 ""SHA256"": ""2b9f07692cfd7247f7386b1def339eba30e188b2f5d223105af003e573c7496c""
}",REDACTED_USER,2026-08-27T19:48:31.000000724Z,6144000,false
" 1089"," 1",/usr/libexec/ContinuityCaptureAgent,/usr/libexec/ContinuityCaptureAgent server,/usr/libexec/ContinuityCaptureAgent,"{
 ""MD5"": ""3b5f1fa9dc45842be7d6fe51c890550b"",
 ""SHA1"": ""15ce7d4e0b844e3fda08a02b55444ac07b36f91f"",
 ""SHA256"": ""15fdbd7df279f81c481a88a7a230f7f60e5b354a5f6de6d9b1deacbf658247a9""
}",REDACTED_USER,2026-08-27T19:48:31.000000773Z,4767744,false
" 1092"," 1",/usr/libexec/nearbyd,/usr/libexec/nearbyd,/usr/libexec/nearbyd,"{
 ""MD5"": ""c267a20a4bd8c7c360dc08e25343e8ad"",
 ""SHA1"": ""9a33f7827eabc56a643fa92b3280118b191e4045"",
 ""SHA256"": ""1aaef74d183ad0fb461d3f86b52fa33c181c6335d735b861a38705cf45380223""
}",_nearbyd,2026-08-27T19:48:31.000000911Z,3276800,false
" 1104"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_appinstalld,2026-08-27T19:48:33.0000008Z,1556480,false
" 1105"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_securityagent,2026-08-27T19:48:33.000000898Z,1605632,false
" 1107"," 1",/System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd,/System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd,/System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd,"{
 ""MD5"": ""d8fb4eceda11ec4db847f36ce07ca321"",
 ""SHA1"": ""a09cf7fa92881c12d3b9eb64d5ae6822cbaaaf97"",
 ""SHA256"": ""7ae3d29060e379e48e34ad9386da53b06045c65226a258f48375bbd0201a4e08""
}",REDACTED_USER,2026-08-27T19:48:34.000000034Z,10043392,false
" 1115"," 1",/usr/libexec/modelmanagerd,/usr/libexec/modelmanagerd,/usr/libexec/modelmanagerd,"{
 ""MD5"": ""513fc60538ff840653a9d688bfc5cf30"",
 ""SHA1"": ""39ea76565b18383891aaf050066da7713ff6cb92"",
 ""SHA256"": ""c3867653abec37d4eccea1d13c94e521ab9e7a61dbe0645ceb034211e3b99a18""
}",_modelmanagerd,2026-08-27T19:48:34.000000733Z,4980736,false
" 1122"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd,"{
 ""MD5"": ""51e238346104ade965b5cd08b0a079b9"",
 ""SHA1"": ""f895f7b1c58fad3f7d3c4ac152c37795230310d3"",
 ""SHA256"": ""c213e849a67331cf5a2cde4b5d064af7d35f4173d3dd3678f8b0194f3b6ec428""
}",REDACTED_USER,2026-08-27T19:48:35.00000048Z,59621376,false
" 1145"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_appleevents,2026-08-27T19:48:39.000000466Z,1540096,false
" 1150"," 1",/System/Library/Frameworks/ApplicationServices.framework/Frameworks/ATS.framework/Support/fontd,/System/Library/Frameworks/ApplicationServices.framework/Frameworks/ATS.framework/Support/fontd,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontd,"{
 ""MD5"": ""5c58fefb0c4e562d72563e2e75a761ea"",
 ""SHA1"": ""0bff769b65848880cd6fe9fbb3cd9b5c530fd651"",
 ""SHA256"": ""a3c33cc4644b010d8b84b2b85e7a8e5b925a4942d5e95dbe52f9edc03d7e6922""
}",REDACTED_USER,2026-08-27T19:48:40.0000002Z,5341184,false
" 1151"," 1",/System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod,/System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod,/System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod,"{
 ""MD5"": ""6cd133d87bfaddc298d75ef53cb9e99e"",
 ""SHA1"": ""300cc8a198a251ed37b243094302e3d845da4f6e"",
 ""SHA256"": ""4313f530477042d70bc8e8bd98d7ca53bd47feab8c1f3035208678d5d9b4507a""
}",REDACTED_USER,2026-08-27T19:48:40.000000235Z,23232512,false
" 1153"," 1",/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker,"{
 ""MD5"": ""391c6d00ada3d691c5e533d0fc4474e2"",
 ""SHA1"": ""0f723fd1429f0b9fd36547a76ea34cfdf60f5902"",
 ""SHA256"": ""32c39c27f3d77b1dd65ac8b864373c1a00f94328d5541a138b39729c1ff86764""
}",REDACTED_USER,2026-08-27T19:48:40.000000306Z,2572288,false
" 1165"," 1",/System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter,/System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter,/System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter,"{
 ""MD5"": ""196b79eb5c5a0a7e9e66b465d052a989"",
 ""SHA1"": ""5e7d04d05c7e81961135e61d4960d5f374818fe1"",
 ""SHA256"": ""08eb757fc2224d8e9e7d686be806df7fb6c6d9173939cad64c391dde50bccefb""
}",REDACTED_USER,2026-08-27T19:48:41.000000081Z,59424768,false
" 1168"," 1",/System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem,/System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem system_app_start,/System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem,"{
 ""MD5"": ""8007a8d5e48fcbb63c3ce2e43ba48d38"",
 ""SHA1"": ""9cb8826f132d2c9097d45f97193e64588c437ef1"",
 ""SHA256"": ""9c52f5ade6b15a3b3275d06ac6da6c4104c6d2c9535b6ca1ef56f50f17828fb7""
}",REDACTED_USER,2026-08-27T19:48:41.000000556Z,8339456,false
" 1172"," 1",/System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary,/System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary,/System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary,"{
 ""MD5"": ""783d94f1905b0ff0235d59cdaf4a806e"",
 ""SHA1"": ""c88ae77a50eaf9e6a17fcc766f762471fd37d14b"",
 ""SHA256"": ""eb83a9f1ce79d3dc8663546b2a6bf99b86582d3e440f4ccd92831d91428b648c""
}",REDACTED_USER,2026-08-27T19:48:41.000000631Z,5996544,false
" 1173"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport -s mdworker-bundle -c MDSImporterBundleFinder -m com.apple.metadata.mdbulkimport,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport,"{
 ""MD5"": ""2f25bf5180001263446c649c100bac18"",
 ""SHA1"": ""66b9dafca187d064e097ce7ff06e8aac9ab8eedb"",
 ""SHA256"": ""97b4e37c0c737e952dd6e3c556ad158f5a01bba615b01b8786bb441fabc99905""
}",REDACTED_USER,2026-08-27T19:48:41.000000643Z,4718592,false
" 1174"," 1",/System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd,/System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd,/System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd,"{
 ""MD5"": ""6d3c94f025d5e21dfba61fb21d638ce4"",
 ""SHA1"": ""1e4bf5b5c720da1f277c9f80511cc281311d2a6a"",
 ""SHA256"": ""de69811d1c73f5f4e6b94bc7ac3e7bab802aa7e17a87d621ae2759571a6c7207""
}",REDACTED_USER,2026-08-27T19:48:41.000000668Z,6864896,false
" 1175"," 1",/System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent,/System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent,/System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent,"{
 ""MD5"": ""4c1dbc8a7dfefc2b58d3769562fc5c9e"",
 ""SHA1"": ""f6b08af609f93710b8026a8009bc6ae678dec3a4"",
 ""SHA256"": ""6663a2cd48a7955a71977286c2e69aae1bda3170227da32373086d465b5a1722""
}",REDACTED_USER,2026-08-27T19:48:41.000000674Z,1736704,false
" 1176"," 1",/usr/libexec/avconferenced,/usr/libexec/avconferenced,/usr/libexec/avconferenced,"{
 ""MD5"": ""3931ed9c74a74d0825f7981d0f5295ed"",
 ""SHA1"": ""28d74f84b6c734a123870034ddefc140254db4db"",
 ""SHA256"": ""b1d3815404a87d05a57320f3e4fa0a72284eccc987fae9d71629d1ee80e42ef1""
}",REDACTED_USER,2026-08-27T19:48:41.000000682Z,10485760,false
" 1189"," 1",/System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd,/System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd,/System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd,"{
 ""MD5"": ""b500316b02f02e2cd4a582d046e4b7e4"",
 ""SHA1"": ""3da62c47cace1d11e30c6ee508874d1f2e6e4cef"",
 ""SHA256"": ""12a1c55e5381dbe3de3b3c310e5e87052dcee02020498c19b1918466b148e2e8""
}",_fpsd,2026-08-27T19:48:42.000000868Z,1605632,false
" 1195"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_gamecontrollerd,2026-08-27T19:48:43.000000098Z,1540096,false
" 1198"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_applepay,2026-08-27T19:48:43.000000651Z,1540096,false
" 1212"," 1",/System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter,/System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter,/System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter,"{
 ""MD5"": ""fcc37fe698b3d475ef762c876374f8c9"",
 ""SHA1"": ""920794931c0acdf91b855fce8c94fcab9ef7f7a8"",
 ""SHA256"": ""a3eed2b953cff36f44de8e1b6d9a579c7203425717ddb9503f8480796c6c971d""
}",REDACTED_USER,2026-08-27T19:48:45.00000018Z,30162944,false
" 12264"," 1",/System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent,/System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent,/System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent,"{
 ""MD5"": ""c4c009d33c62fd0a166f6a15a94685d5"",
 ""SHA1"": ""2e2881070354b9cfaafb656d315427621cf614fa"",
 ""SHA256"": ""1f08c6bc799b3a1ee3df9a704f1e386e1ab0c96287e238bfee22e77a1fdb5766""
}",REDACTED_USER,2026-08-31T20:53:09.000000064Z,7897088,false
" 1263"," 1",/System/Library/PrivateFrameworks/PassKitCore.framework/passd,/System/Library/PrivateFrameworks/PassKitCore.framework/passd,/System/Library/PrivateFrameworks/PassKitCore.framework/passd,"{
 ""MD5"": ""4054e6a0bfbf0a9b65e178984dfbf252"",
 ""SHA1"": ""76414236c12ce1690b5206f7999d06d95a4c49fc"",
 ""SHA256"": ""f738624b1ff07d5fc94c3dc4ad5a0a26966dcc07f242861f8785abfa69050020""
}",REDACTED_USER,2026-08-27T19:48:52.000000105Z,7864320,false
" 1271"," 1",/System/Library/CoreServices/Dock.app/Contents/PlugIns/DockControls.appex/Contents/MacOS/DockControls,/System/Library/CoreServices/Dock.app/Contents/PlugIns/DockControls.appex/Contents/MacOS/DockControls -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6MSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuZG9jay5jb250cm9scyJ9,/System/Library/CoreServices/Dock.app/Contents/PlugIns/DockControls.appex/Contents/MacOS/DockControls,"{
 ""MD5"": ""4104f5d3fabb5ae6ec39ee3aa7b60bfb"",
 ""SHA1"": ""02304b36bca340c9007bda70452e6cc6090855e8"",
 ""SHA256"": ""cde9b7ab06c5e05f1be4d521bf55cdc6c347202d6380886ccda519a1ede9eba9""
}",REDACTED_USER,2026-08-27T19:48:52.000000867Z,2850816,false
" 1272"," 1",/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.WidgetExtension.appex/Contents/MacOS/com.apple.Notes.WidgetExtension,/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.WidgetExtension.appex/Contents/MacOS/com.apple.Notes.WidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuTm90ZXMuV2lkZ2V0RXh0ZW5zaW9uIn0=,/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.WidgetExtension.appex/Contents/MacOS/com.apple.Notes.WidgetExtension,"{
 ""MD5"": ""9948d4f2eec13a7468f678069d75e282"",
 ""SHA1"": ""6af85c89e76f4e00cbeb5246849b1f4369961385"",
 ""SHA256"": ""9fe8ea39b288ed70c7652f60f0eafae6331c1255c076de3f7a414de1603a0113""
}",REDACTED_USER,2026-08-27T19:48:53.000000036Z,3162112,false
" 1273"," 1",/System/Library/ExtensionKit/Extensions/NotificationsSettingsIntents.appex/Contents/MacOS/NotificationsSettingsIntents,/System/Library/ExtensionKit/Extensions/NotificationsSettingsIntents.appex/Contents/MacOS/NotificationsSettingsIntents -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUubm90aWZpY2F0aW9ucy5Ob3RpZmljYXRpb25zU2V0dGluZ3NJbnRlbnRzIn0=,/System/Library/ExtensionKit/Extensions/NotificationsSettingsIntents.appex/Contents/MacOS/NotificationsSettingsIntents,"{
 ""MD5"": ""b862ab2f32e4b07fb6d578900459df17"",
 ""SHA1"": ""e627416ba4655743e700cfb75aa5341d14362938"",
 ""SHA256"": ""0a4bfbdc5173a46a09baa6c7b5e0dfd7b0827a0fb91148c7648bcca30c23de1b""
}",REDACTED_USER,2026-08-27T19:48:53.000000128Z,2998272,false
" 1274"," 1",/System/Library/ExtensionKit/Extensions/ControlCenterSettingsIntents.appex/Contents/MacOS/ControlCenterSettingsIntents,/System/Library/ExtensionKit/Extensions/ControlCenterSettingsIntents.appex/Contents/MacOS/ControlCenterSettingsIntents -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuY29udHJvbGNlbnRlci5Db250cm9sQ2VudGVyU2V0dGluZ3NJbnRlbnRzIn0=,/System/Library/ExtensionKit/Extensions/ControlCenterSettingsIntents.appex/Contents/MacOS/ControlCenterSettingsIntents,"{
 ""MD5"": ""91f1241c690d6eace8237fb996baff23"",
 ""SHA1"": ""04eaf422831af7e29775a588449762fd32500979"",
 ""SHA256"": ""8af976ed9cffa1dfc890ba3297771a9f19ebbbed0dbb761698f450ec95f15b38""
}",REDACTED_USER,2026-08-27T19:48:53.00000032Z,2899968,false
" 1276"," 1",/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutLiveActivityWidgetExtension.appex/Contents/MacOS/ShortcutLiveActivityWidgetExtension,/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutLiveActivityWidgetExtension.appex/Contents/MacOS/ShortcutLiveActivityWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuc2hvcnRjdXRzLlNob3J0Y3V0TGl2ZUFjdGl2aXR5V2lkZ2V0In0=,/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutLiveActivityWidgetExtension.appex/Contents/MacOS/ShortcutLiveActivityWidgetExtension,"{
 ""MD5"": ""9d2737cfda8862d62a3721b168bbaa5e"",
 ""SHA1"": ""9e356fb1317be8866fcf97b4fece465f289d09a8"",
 ""SHA256"": ""29e1686fb7056ebfeb5ab3f03efb933fec9834c5aa8c5bc2b4a5f481aed7b8bd""
}",REDACTED_USER,2026-08-27T19:48:53.000000468Z,1884160,false
